timestamp,temperature,relative_humidity,dew_point,wind_speed,wind_direction,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation
2020-01-08 00:00:00,15.8,95,15.1,11.5,184,96,0.0,0.0,0.0
2020-01-08 01:00:00,15.8,95,14.9,11.3,187,100,0.0,0.0,0.0
2020-01-08 02:00:00,15.8,94,14.9,12.1,190,100,0.0,0.0,0.0
2020-01-08 03:00:00,15.8,93,14.8,11.4,191,99,0.0,0.0,0.0
2020-01-08 04:00:00,15.9,91,14.5,10.2,190,100,0.0,0.0,0.0
2020-01-08 05:00:00,16.0,89,14.2,11.1,193,100,0.0,0.0,0.0
2020-01-08 06:00:00,16.1,87,13.9,9.8,188,99,14.0,0.0,14.0
2020-01-08 07:00:00,17.0,81,13.8,10.8,178,97,98.0,16.0,82.0
2020-01-08 08:00:00,19.0,71,13.6,13.6,163,96,312.0,133.0,179.0
2020-01-08 09:00:00,20.8,62,13.3,15.3,165,96,464.0,223.0,241.0
2020-01-08 10:00:00,22.1,61,14.4,15.6,157,95,615.0,360.0,255.0
2020-01-08 11:00:00,23.5,56,14.1,16.8,170,98,560.0,168.0,392.0
2020-01-08 12:00:00,24.8,51,13.9,17.3,175,99,793.0,394.0,399.0
2020-01-08 13:00:00,26.0,46,13.7,16.2,177,98,970.0,724.0,246.0
2020-01-08 14:00:00,25.9,50,14.7,18.7,210,96,939.0,729.0,210.0
2020-01-08 15:00:00,25.4,55,15.7,22.4,208,96,823.0,598.0,225.0
2020-01-08 16:00:00,25.3,57,16.1,21.8,188,89,688.0,471.0,217.0
2020-01-08 17:00:00,24.9,59,16.4,20.2,184,74,534.0,391.0,143.0
2020-01-08 18:00:00,23.7,65,16.6,18.8,187,7,342.0,236.0,106.0
2020-01-08 19:00:00,22.1,72,16.8,14.6,196,2,156.0,98.0,58.0
2020-01-08 20:00:00,20.4,80,16.7,12.3,195,12,20.0,8.0,12.0
2020-01-08 21:00:00,19.7,83,16.6,10.1,180,2,0.0,0.0,0.0
2020-01-08 22:00:00,18.5,85,16.0,10.8,176,0,0.0,0.0,0.0
2020-01-08 23:00:00,17.8,86,15.4,11.2,174,0,0.0,0.0,0.0
2020-01-09 00:00:00,17.0,89,15.2,10.9,171,0,0.0,0.0,0.0
2020-01-09 01:00:00,16.4,94,15.4,9.4,173,13,0.0,0.0,0.0
2020-01-09 02:00:00,15.9,96,15.2,7.9,183,22,0.0,0.0,0.0
2020-01-09 03:00:00,15.7,96,15.1,7.4,194,79,0.0,0.0,0.0
2020-01-09 04:00:00,15.1,97,14.8,5.4,200,45,0.0,0.0,0.0
2020-01-09 05:00:00,15.1,98,14.8,5.7,198,66,0.0,0.0,0.0
2020-01-09 06:00:00,16.9,94,15.9,3.6,127,42,20.0,4.0,16.0
2020-01-09 07:00:00,17.9,87,15.6,5.1,39,81,111.0,43.0,68.0
2020-01-09 08:00:00,19.0,79,15.2,4.3,5,42,284.0,127.0,157.0
2020-01-09 09:00:00,21.2,69,15.4,3.8,343,23,572.0,430.0,142.0
2020-01-09 10:00:00,23.1,62,15.4,2.3,39,1,758.0,623.0,135.0
2020-01-09 11:00:00,25.7,56,16.3,2.3,72,0,922.0,804.0,118.0
2020-01-09 12:00:00,28.0,49,16.4,1.8,101,0,1011.0,891.0,120.0
2020-01-09 13:00:00,30.0,44,16.2,1.5,45,0,1036.0,916.0,120.0
2020-01-09 14:00:00,31.2,40,16.1,1.1,18,0,997.0,878.0,119.0
2020-01-09 15:00:00,32.1,38,16.1,0.5,225,0,902.0,789.0,113.0
2020-01-09 16:00:00,32.2,37,15.9,2.9,187,0,756.0,650.0,106.0
2020-01-09 17:00:00,32.3,38,16.2,3.3,174,0,569.0,473.0,96.0
2020-01-09 18:00:00,32.1,40,16.9,4.7,122,98,363.0,283.0,80.0
